street,block_len_ft,n_segments,pavement_max_ft,pavement_min_ft,shoulder_each_side_ft
N BORTHWICK AVE,505,1,28,28,5.0
N BORTHWICK AVE,311,1,28,28,5.0
N BORTHWICK AVE,286,1,28,28,5.0
N BRANDON AVE,618,1,28,28,5.0
N BRANDON AVE,261,1,28,28,5.0
N BRANDON AVE,261,1,28,28,5.0
N BRANDON AVE,261,1,28,28,5.0
N BRANDON AVE,260,1,28,28,5.0
N BRUCE AVE,303,1,28,28,5.0
N BRYANT ST,261,1,28,28,5.0
N BRYANT ST,260,1,28,28,5.0
N BRYANT ST,260,1,28,28,5.0
N BRYANT ST,260,1,28,28,5.0
N BRYANT ST,256,1,28,28,5.0
N BRYANT ST,255,1,28,28,5.0
N BRYANT ST,250,1,28,28,5.0
N BRYANT ST,178,1,28,28,5.0
N BRYANT ST,130,1,28,28,5.0
N BUFFALO ST,259,1,28,28,5.0
N BUFFALO ST,147,1,28,28,5.0
N BURRAGE AVE,664,1,28,28,5.0
N BURRAGE AVE,661,1,28,28,5.0
N BURRAGE AVE,660,1,28,28,5.0
N BURRAGE AVE,659,1,28,28,5.0
N BURRAGE AVE,640,1,28,28,5.0
N BURRAGE AVE,250,1,28,28,5.0
N BURRAGE AVE,250,1,28,28,5.0
N BURRAGE AVE,240,1,28,28,5.0
N BURRAGE AVE,145,1,28,28,5.0
N CAMPBELL AVE,659,1,28,28,5.0
N CAMPBELL AVE,656,1,28,28,5.0
N CHARLESTON AVE,240,1,28,28,5.0
N CHARLESTON AVE,240,1,28,28,5.0
N CHASE AVE,1161,2,28,28,5.0
N COMMERCIAL AVE,475,1,28,28,5.0
N COMMERCIAL AVE,465,1,28,28,5.0
N COMMERCIAL AVE,460,1,28,28,5.0
N COMMERCIAL AVE,445,1,28,28,5.0
N COMMERCIAL AVE,383,1,28,28,5.0
N COMMERCIAL AVE,342,1,28,28,5.0
N CONCORD AVE,661,1,28,28,5.0
N CONCORD AVE,661,1,28,28,5.0
N CONCORD AVE,656,1,28,28,5.0
N CONCORD AVE,638,1,28,28,5.0
N CONCORD AVE,514,1,28,28,5.0
N CONCORD AVE,265,1,28,28,5.0
N CONCORD AVE,260,1,28,28,5.0
N CONCORD AVE,255,1,28,28,5.0
N COURTENAY AVE,508,1,28,28,5.0
N CURTIS AVE,411,1,28,28,5.0
N CURTIS AVE,316,1,28,28,5.0
N DEKUM ST,273,1,28,28,5.0
N DEKUM ST,263,1,28,28,5.0
N DEKUM ST,261,1,28,28,5.0
N DEKUM ST,261,1,28,28,5.0
N DEKUM ST,260,1,28,28,5.0
N DEKUM ST,260,1,28,28,5.0
N DEKUM ST,260,1,28,28,5.0
N DEKUM ST,260,1,28,28,5.0
N DEKUM ST,255,1,28,28,5.0
N DEKUM ST,253,1,28,28,5.0
N DEKUM ST,240,1,28,28,5.0
N DEKUM ST,230,1,28,28,5.0
N DEKUM ST,148,1,28,28,5.0
N DELAWARE AVE,326,1,28,28,5.0
N DELAWARE AVE,270,1,28,28,5.0
N DELAWARE AVE,270,1,28,28,5.0
N DELAWARE AVE,258,1,28,28,5.0
N DELAWARE AVE,250,1,28,28,5.0
N DELAWARE AVE,250,1,28,28,5.0
N DELAWARE AVE,240,1,28,28,5.0
N DELAWARE AVE,110,1,28,28,5.0
N DRUMMOND AVE,411,1,28,28,5.0
N EDISON ST,260,1,28,28,5.0
N ELMORE AVE,361,1,28,28,5.0
N EMERALD AVE,260,1,28,28,5.0
N EMERALD AVE,260,1,28,28,5.0
N EMERALD AVE,256,1,28,28,5.0
N EMERALD AVE,250,1,28,28,5.0
N EMERALD AVE,250,1,28,28,5.0
N EMERALD AVE,248,1,28,28,5.0
N EMERALD AVE,244,1,28,28,5.0
N EMERALD AVE,237,1,28,28,5.0
N EMERSON ST,666,1,28,28,5.0
N EMERSON ST,659,1,28,28,5.0
N EMERSON ST,640,1,28,28,5.0
N EXETER AVE,800,1,28,24,5.0
N FARRAGUT ST,652,1,28,28,5.0
N FARRAGUT ST,620,1,28,28,5.0
N FARRAGUT ST,614,1,28,28,5.0
N FARRAGUT ST,592,1,28,28,5.0
N FARRAGUT ST,550,1,28,28,5.0
N FARRAGUT ST,367,1,28,28,5.0
N FENWICK AVE,660,1,28,28,5.0
N FENWICK AVE,656,1,28,28,5.0
N FENWICK AVE,361,1,28,28,5.0
N FENWICK AVE,260,1,28,28,5.0
N FENWICK AVE,260,1,28,28,5.0
N FENWICK AVE,260,1,28,28,5.0
N FENWICK AVE,260,1,28,28,5.0
N FENWICK AVE,260,1,28,28,5.0
N FOWLER AVE,668,1,28,28,5.0
N FOWLER AVE,666,1,28,28,5.0
N FOWLER AVE,565,1,28,28,5.0
N FOWLER AVE,167,1,28,1,5.0
N FOWLER CT,195,1,28,28,5.0
N GENEVA AVE,542,1,28,28,5.0
N GLOUCESTER AVE,800,1,28,24,5.0
N GRAVENSTEIN AVE,266,1,28,28,5.0
N GREENWICH AVE,662,1,28,28,5.0
N GREENWICH AVE,658,1,28,28,5.0
N HAIGHT AVE,470,1,28,28,5.0
N HAIGHT AVE,460,1,28,28,5.0
N HAIGHT AVE,460,1,28,28,5.0
N HAIGHT AVE,442,1,28,28,5.0
N HAIGHT AVE,344,1,28,28,5.0
N HALLECK ST,707,1,28,28,5.0
N HALLECK ST,692,1,28,28,5.0
N HALLECK ST,687,1,28,28,5.0
N HAMLIN AVE,582,1,28,28,5.0
N HARVARD ST,105,1,28,28,5.0
N HAVEN AVE,292,1,28,28,5.0
N HIGHLAND ST,606,1,28,28,5.0
N HIGHLAND ST,444,1,28,28,5.0
N HIGHLAND ST,235,1,28,28,5.0
N HODGE AVE,560,1,28,28,5.0
N HOLMAN ST,978,2,28,28,5.0
N HOLMAN ST,936,2,28,28,5.0
N HOLMAN ST,780,2,28,28,5.0
N HOLMAN ST,226,1,28,28,5.0
N HOLMES AVE,1020,3,28,16,5.0
N HOUGHTON ST,329,1,28,28,5.0
N HOUGHTON ST,266,1,28,28,5.0
N HUDSON ST,258,1,28,28,5.0
N HUMBOLDT ST,280,1,28,28,5.0
N HUMBOLDT ST,250,1,28,28,5.0
N HUNT ST,721,2,28,28,5.0
N HUNT ST,266,1,28,28,5.0
N HUNT ST,265,1,28,28,5.0
N HUNT ST,260,1,28,28,5.0
N HUNT ST,250,1,28,28,5.0
N HUNT ST,165,1,28,28,5.0
N JUNEAU ST,380,1,28,28,5.0
N KERBY AVE,655,1,28,28,5.0
N KERBY AVE,296,1,28,28,5.0
N KNOWLES AVE,462,1,28,28,5.0
N KNOWLES AVE,455,1,28,28,5.0
N KNOWLES AVE,450,1,28,28,5.0
N KNOWLES AVE,450,1,28,28,5.0
N KNOWLES AVE,372,1,28,28,5.0
N MARYLAND AVE,686,2,28,28,5.0
N MARYLAND AVE,543,1,28,28,5.0
N MARYLAND AVE,494,1,28,28,5.0
N MARYLAND AVE,456,1,28,28,5.0
N MARYLAND AVE,327,1,28,28,5.0
N MARYLAND AVE,190,1,28,28,5.0
N MASSACHUSETTS AVE,461,1,28,28,5.0
N MASSACHUSETTS AVE,461,1,28,28,5.0
N MASSACHUSETTS AVE,460,1,28,28,5.0
N MASSACHUSETTS AVE,341,1,28,28,5.0
N MENLO AVE,276,1,28,28,5.0
N MICHIGAN AVE,740,1,28,28,5.0
N MICHIGAN AVE,523,1,28,28,5.0
N MICHIGAN AVE,320,1,28,28,5.0
N MICHIGAN AVE,260,1,28,28,5.0
N MICHIGAN AVE,260,1,28,28,5.0
N MICHIGAN AVE,259,1,28,28,5.0
N MISSISSIPPI AVE,671,1,28,28,5.0
N MISSISSIPPI AVE,595,1,28,28,5.0
N MISSISSIPPI AVE,378,1,28,28,5.0
N MISSISSIPPI AVE,265,1,28,28,5.0
N MISSISSIPPI AVE,265,1,28,28,5.0
N MISSISSIPPI AVE,250,1,28,28,5.0
N MISSISSIPPI AVE,250,1,28,28,5.0
N MISSISSIPPI AVE,250,1,28,28,5.0
N MISSISSIPPI AVE,250,1,28,28,5.0
N MISSISSIPPI AVE,250,1,28,28,5.0
N MISSISSIPPI AVE,250,1,28,28,5.0
N MISSISSIPPI AVE,250,1,28,28,5.0
N MISSISSIPPI AVE,250,1,28,28,5.0
N MISSOURI AVE,1004,2,28,26,5.0
N MISSOURI AVE,373,1,28,28,5.0
N MONTANA AVE,740,1,28,28,5.0
N MONTANA AVE,540,1,28,28,5.0
N MONTANA AVE,276,1,28,28,5.0
N MONTANA AVE,250,1,28,28,5.0
N MOORE AVE,470,1,28,28,5.0
N MOORE AVE,470,1,28,28,5.0
N MOORE AVE,460,1,28,28,5.0
N MOORE AVE,460,1,28,28,5.0
N MOORE AVE,430,1,28,28,5.0
N MOORE AVE,350,1,28,28,5.0
N OBERLIN ST,393,1,28,24,5.0
N OBERLIN ST,250,1,28,28,5.0
N OSWEGO AVE,390,1,28,28,5.0
N OSWEGO AVE,247,1,28,28,5.0
N OVERLOOK BLVD,263,1,28,28,5.0
N OVERLOOK BLVD,253,1,28,28,5.0
N POLK AVE,581,1,28,28,5.0
N POLK AVE,499,1,28,28,5.0
N POLK AVE,490,1,28,28,5.0
N RENO AVE,80,1,28,20,5.0
N RUSSET ST,650,1,28,28,5.0
N RUSSET ST,362,1,28,28,5.0
N RUSSET ST,355,1,28,28,5.0
N RUSSET ST,269,1,28,28,5.0
N SARATOGA ST,662,1,28,28,5.0
N SARATOGA ST,258,1,28,28,5.0
N SARATOGA ST,250,1,28,28,5.0
N SARATOGA ST,147,1,28,28,5.0
N SIMPSON ST,631,1,28,28,5.0
N SIMPSON ST,422,1,28,28,5.0
N SKIDMORE CT,475,1,28,28,5.0
N SKIDMORE CT,265,1,28,28,5.0
N SKIDMORE ST,279,1,28,28,5.0
N SKIDMORE ST,262,1,28,28,5.0
N SKIDMORE ST,261,1,28,28,5.0
N SKIDMORE ST,260,1,28,28,5.0
N SKIDMORE ST,241,1,28,28,5.0
N TERRY ST,690,1,28,28,5.0
N TERRY ST,652,1,28,28,5.0
N TERRY ST,615,1,28,28,5.0
N TERRY ST,614,1,28,28,5.0
N TERRY ST,596,1,28,28,5.0
N TERRY ST,550,1,28,28,5.0
N TERRY ST,550,1,28,28,5.0
N TERRY ST,454,1,28,28,5.0
N TERRY ST,275,1,28,28,5.0
N TRENTON ST,259,1,28,28,5.0
N VILLARD AVE,1327,3,28,28,5.0
N VILLARD AVE,660,1,28,28,5.0
N VILLARD AVE,639,1,28,28,5.0
N VILLARD AVE,380,1,28,28,5.0
N VILLARD AVE,268,1,28,28,5.0
N VINCENT AVE,475,1,28,28,5.0
N VINCENT AVE,463,1,28,28,5.0
N VINCENT AVE,450,1,28,28,5.0
N VINCENT AVE,372,1,28,28,5.0
N WALL AVE,177,1,28,28,5.0
N WASHBURNE AVE,564,1,28,28,5.0
N WASHBURNE AVE,250,1,28,28,5.0
N WASHBURNE AVE,133,1,28,28,5.0
N WATTS ST,872,1,28,28,5.0
N WATTS ST,656,1,28,28,5.0
N WATTS ST,550,1,28,28,5.0
N WATTS ST,550,1,28,28,5.0
N WATTS ST,453,1,28,28,5.0
N WAYLAND AVE,650,1,28,28,5.0
N WAYLAND AVE,577,1,28,28,5.0
N WAYLAND AVE,319,1,28,28,5.0
N WESTANNA AVE,419,1,28,28,5.0
N WESTANNA AVE,326,1,28,28,5.0
N WESTANNA AVE,308,1,28,28,5.0
N WILBUR AVE,661,1,28,28,5.0
N WILBUR AVE,660,1,28,28,5.0
N WILBUR AVE,660,1,28,28,5.0
N WILBUR AVE,659,1,28,28,5.0
N WILBUR AVE,642,1,28,28,5.0
N WILLAMETTE BLVD,465,1,28,28,5.0
N WILLIAMS AVE,671,1,28,28,5.0
N WILLIAMS AVE,470,1,28,28,5.0
N WILLIAMS AVE,470,1,28,28,5.0
N WILLIAMS AVE,460,1,28,28,5.0
N WILLIAMS AVE,460,1,28,28,5.0
N WILLIAMS AVE,352,1,28,28,5.0
N WILLIS BLVD,682,1,28,28,5.0
N WILLIS BLVD,616,1,28,28,5.0
N WINCHELL ST,690,1,28,28,5.0
N WINCHELL ST,652,1,28,28,5.0
N WINCHELL ST,597,1,28,28,5.0
N WINCHELL ST,550,1,28,28,5.0
N WINCHELL ST,550,1,28,28,5.0
N WINCHELL ST,275,1,28,28,5.0
NE 104TH AVE,636,1,28,28,5.0
NE 104TH AVE,285,1,28,28,5.0
NE 105TH AVE,887,1,28,28,5.0
NE 105TH AVE,375,1,28,28,5.0
NE 105TH AVE,370,1,28,28,5.0
NE 105TH AVE,340,1,28,28,5.0
NE 106TH AVE,689,1,28,28,5.0
NE 106TH AVE,219,1,28,28,5.0
NE 106TH AVE,175,1,28,28,5.0
NE 106TH AVE,167,1,28,28,5.0
NE 106TH PL,488,1,28,28,5.0
NE 106TH PL,220,1,28,28,5.0
NE 107TH AVE,535,1,28,28,5.0
NE 107TH PL,680,1,28,28,5.0
NE 108TH AVE,883,1,28,28,5.0
NE 108TH AVE,444,1,28,28,5.0
NE 108TH AVE,438,1,28,28,5.0
NE 108TH AVE,438,1,28,28,5.0
NE 108TH AVE,386,1,28,28,5.0
NE 108TH AVE,292,1,28,28,5.0
NE 108TH AVE,280,1,28,28,5.0
NE 108TH AVE,269,1,28,28,5.0
NE 108TH AVE,250,1,28,28,5.0
NE 108TH AVE,250,1,28,28,5.0
NE 108TH AVE,249,1,28,28,5.0
NE 108TH AVE,245,1,28,28,5.0
NE 108TH AVE,244,1,28,28,5.0
NE 108TH AVE,241,1,28,28,5.0
NE 108TH AVE,241,1,28,28,5.0
NE 108TH AVE,240,1,28,28,5.0
NE 108TH AVE,240,1,28,28,5.0
NE 108TH AVE,240,1,28,28,5.0
NE 109TH AVE,980,1,28,28,5.0
NE 109TH AVE,979,1,28,28,5.0
NE 109TH CT,391,1,28,28,5.0
NE 10TH AVE,693,1,28,28,5.0
NE 10TH AVE,634,1,28,28,5.0
NE 10TH AVE,570,1,28,28,5.0
NE 10TH AVE,570,1,28,28,5.0
NE 10TH AVE,561,1,28,28,5.0
NE 10TH AVE,560,1,28,28,5.0
NE 10TH AVE,460,1,28,28,5.0
NE 10TH AVE,287,1,28,28,5.0
NE 10TH AVE,245,1,28,28,5.0
NE 10TH AVE,240,1,28,28,5.0
NE 10TH AVE,212,1,28,28,5.0
NE 10TH AVE,210,1,28,28,5.0
NE 110TH AVE,979,1,28,28,5.0
NE 110TH AVE,748,1,28,28,5.0
NE 110TH AVE,663,1,28,28,5.0
NE 110TH AVE,462,1,28,28,5.0
NE 111TH AVE,1700,1,28,28,5.0
NE 111TH AVE,506,2,28,28,5.0
NE 113TH AVE,1292,1,28,22,5.0
NE 113TH AVE,359,1,28,28,5.0
NE 113TH AVE,320,1,28,28,5.0
NE 113TH AVE,285,1,28,28,5.0
NE 113TH AVE,250,1,28,28,5.0
NE 113TH AVE,213,1,28,28,5.0
NE 114TH AVE,674,1,28,28,5.0
NE 114TH AVE,663,1,28,28,5.0
NE 114TH AVE,660,1,28,28,5.0
NE 114TH AVE,361,1,28,28,5.0
NE 114TH AVE,302,1,28,28,5.0
NE 114TH AVE,293,1,28,28,5.0
NE 114TH AVE,140,1,28,28,5.0
NE 115TH AVE,261,1,28,28,5.0
NE 116TH AVE,868,2,28,28,5.0
NE 116TH AVE,554,2,28,28,5.0
NE 116TH PL,668,1,28,28,5.0
NE 116TH PL,489,2,28,26,5.0
NE 116TH PL,337,1,28,28,5.0
NE 117TH AVE,991,1,28,28,5.0
NE 117TH AVE,438,1,28,28,5.0
NE 117TH AVE,438,1,28,28,5.0
NE 117TH AVE,373,1,28,28,5.0
NE 117TH AVE,351,1,28,28,5.0
NE 117TH AVE,337,1,28,28,5.0
NE 117TH AVE,331,1,28,28,5.0
NE 117TH AVE,290,1,28,28,5.0
NE 117TH AVE,282,1,28,28,5.0
NE 117TH AVE,279,1,28,28,5.0
NE 117TH AVE,265,1,28,28,5.0
NE 117TH AVE,197,1,28,28,5.0
NE 117TH AVE,145,1,28,28,5.0
NE 118TH AVE,1322,1,28,28,5.0
NE 119TH AVE,1333,1,28,28,5.0
NE 11TH AVE,1112,2,28,28,5.0
NE 11TH AVE,570,1,28,28,5.0
NE 11TH AVE,570,1,28,28,5.0
NE 11TH AVE,561,1,28,28,5.0
NE 11TH AVE,560,1,28,28,5.0
NE 120TH AVE,713,2,28,26,5.0
NE 120TH AVE,227,1,28,28,5.0
NE 121ST AVE,1281,2,28,28,5.0
NE 121ST AVE,309,1,28,28,5.0
NE 121ST AVE,281,1,28,28,5.0
NE 121ST AVE,267,1,28,28,5.0
NE 121ST AVE,265,1,28,28,5.0
NE 121ST AVE,202,1,28,28,5.0
NE 123RD AVE,1312,2,28,28,5.0
NE 123RD AVE,277,1,28,28,5.0
NE 123RD AVE,276,1,28,28,5.0
NE 124TH PL,134,1,28,28,5.0
NE 125TH AVE,669,1,28,28,5.0
NE 125TH AVE,460,1,28,28,5.0
NE 125TH AVE,352,1,28,28,5.0
NE 125TH AVE,330,1,28,28,5.0
NE 126TH AVE,286,1,28,28,5.0
NE 126TH AVE,268,1,28,28,5.0
NE 126TH AVE,254,1,28,28,5.0
NE 126TH AVE,254,1,28,28,5.0
NE 126TH PL,360,1,28,28,5.0
NE 126TH PL,332,1,28,28,5.0
NE 127TH AVE,656,1,28,28,5.0
NE 127TH AVE,634,2,28,28,5.0
NE 127TH AVE,292,1,28,28,5.0
NE 127TH AVE,225,1,28,28,5.0
NE 128TH AVE,329,1,28,28,5.0
NE 128TH AVE,326,1,28,28,5.0
NE 128TH AVE,268,1,28,28,5.0
NE 128TH AVE,259,1,28,28,5.0
NE 128TH AVE,255,1,28,28,5.0
NE 128TH AVE,255,1,28,28,5.0
NE 128TH AVE,252,1,28,28,5.0
NE 129TH PL,411,1,28,28,5.0
NE 129TH PL,261,1,28,28,5.0
NE 129TH PL,259,1,28,28,5.0
NE 129TH PL,251,1,28,28,5.0
NE 129TH PL,119,1,28,28,5.0
NE 12TH AVE,1112,2,28,28,5.0
NE 12TH AVE,570,1,28,28,5.0
NE 12TH AVE,570,1,28,28,5.0
NE 12TH AVE,561,1,28,28,5.0
NE 12TH AVE,560,1,28,28,5.0
NE 130TH AVE,216,1,28,28,5.0
NE 130TH PL,651,2,28,28,5.0
NE 130TH PL,366,1,28,28,5.0
NE 130TH PL,341,1,28,28,5.0
NE 130TH PL,285,1,28,28,5.0
NE 130TH PL,248,1,28,28,5.0
NE 130TH PL,170,1,28,28,5.0
NE 130TH PL,147,1,28,28,5.0
NE 131ST PL,1144,1,28,28,5.0
NE 131ST PL,172,1,28,28,5.0
NE 131ST PL,130,1,28,28,5.0
NE 131ST PL,121,1,28,28,5.0
NE 132ND CT,524,1,28,28,5.0
NE 133RD AVE,444,1,28,28,5.0
NE 133RD PL,224,1,28,28,5.0
NE 134TH PL,732,1,28,28,5.0
NE 134TH PL,595,1,28,28,5.0
NE 134TH PL,534,1,28,28,5.0
NE 134TH PL,318,1,28,28,5.0
NE 134TH PL,315,1,28,28,5.0
NE 134TH PL,266,1,28,28,5.0
NE 136TH AVE,1390,1,28,28,5.0
NE 136TH AVE,246,1,28,28,5.0
NE 137TH AVE,719,1,28,28,5.0
NE 137TH AVE,654,1,28,28,5.0
NE 137TH AVE,387,1,28,28,5.0
NE 137TH AVE,317,1,28,28,5.0
NE 137TH AVE,314,1,28,28,5.0
NE 137TH AVE,271,1,28,28,5.0
NE 138TH PL,1165,2,28,28,5.0
NE 138TH PL,264,1,28,28,5.0
NE 13TH AVE,1112,2,28,28,5.0
NE 13TH AVE,570,1,28,28,5.0
NE 13TH AVE,561,1,28,28,5.0
NE 13TH AVE,260,1,28,28,5.0
NE 13TH AVE,219,1,28,28,5.0
NE 13TH AVE,136,1,28,28,5.0
NE 140TH AVE,1373,1,28,28,5.0
NE 140TH AVE,314,1,28,28,5.0
NE 141ST AVE,257,1,28,28,5.0
NE 143RD AVE,275,1,28,28,5.0
NE 148TH PL,1269,2,28,24,5.0
NE 148TH PL,530,2,28,28,5.0
NE 148TH PL,505,2,28,28,5.0
NE 148TH PL,482,1,28,28,5.0
NE 148TH PL,217,1,28,28,5.0
NE 149TH AVE,428,1,28,28,5.0
NE 149TH AVE,382,1,28,28,5.0
NE 149TH AVE,213,1,28,28,5.0
NE 149TH AVE,206,1,28,28,5.0
NE 149TH AVE,144,1,28,28,5.0
NE 14TH AVE,742,1,28,28,5.0
NE 14TH AVE,635,1,28,28,5.0
NE 14TH AVE,570,1,28,28,5.0
NE 14TH AVE,570,1,28,28,5.0
NE 14TH AVE,561,1,28,28,5.0
NE 14TH AVE,561,1,28,28,5.0
NE 14TH AVE,560,1,28,28,5.0
NE 14TH AVE,560,1,28,28,5.0
NE 14TH AVE,552,1,28,28,5.0
NE 14TH AVE,455,1,28,28,5.0
NE 14TH AVE,210,1,28,28,5.0
NE 150TH PL,433,1,28,28,5.0
NE 151ST AVE,812,2,28,28,5.0
NE 151ST AVE,554,1,28,28,5.0
NE 151ST AVE,319,1,28,28,5.0
NE 151ST AVE,318,1,28,28,5.0
NE 151ST AVE,284,1,28,28,5.0
NE 152ND AVE,595,1,28,28,5.0
NE 152ND AVE,370,1,28,28,5.0
NE 152ND PL,128,1,28,28,5.0
NE 153RD PL,535,1,28,28,5.0
NE 153RD PL,175,1,28,28,5.0
NE 154TH AVE,362,1,28,28,5.0
NE 154TH AVE,294,1,28,28,5.0
NE 156TH AVE,462,1,28,28,5.0
NE 156TH AVE,407,1,28,28,5.0
NE 157TH PL,341,1,28,28,5.0
NE 159TH AVE,350,1,28,28,5.0
NE 159TH AVE,278,1,28,28,5.0
NE 159TH AVE,276,1,28,28,5.0
NE 159TH AVE,176,1,28,28,5.0
NE 159TH AVE,168,1,28,28,5.0
NE 160TH AVE,126,1,28,28,5.0
NE 160TH PL,172,1,28,28,5.0
NE 16TH AVE,570,1,28,28,5.0
NE 16TH AVE,570,1,28,28,5.0
NE 16TH AVE,562,1,28,28,5.0
NE 16TH AVE,560,1,28,28,5.0
NE 16TH AVE,554,1,28,28,5.0
NE 16TH AVE,474,1,28,28,5.0
NE 16TH AVE,460,1,28,28,5.0
NE 16TH AVE,455,1,28,28,5.0
NE 16TH AVE,449,1,28,28,5.0
NE 16TH AVE,398,1,28,28,5.0
NE 17TH AVE,260,1,28,28,5.0
NE 17TH AVE,260,1,28,28,5.0
NE 17TH AVE,260,1,28,28,5.0
NE 17TH AVE,250,1,28,28,5.0
NE 17TH AVE,175,1,28,28,5.0
NE 18TH AVE,750,1,28,28,5.0
NE 18TH AVE,659,1,28,28,5.0
NE 18TH AVE,637,1,28,28,5.0
NE 18TH AVE,570,1,28,28,5.0
NE 18TH AVE,570,1,28,28,5.0
NE 18TH AVE,562,1,28,28,5.0
NE 18TH AVE,560,1,28,28,5.0
NE 18TH AVE,559,1,28,28,5.0
NE 18TH AVE,556,1,28,28,5.0
NE 18TH AVE,474,1,28,28,5.0
NE 18TH AVE,454,1,28,28,5.0
NE 18TH AVE,448,1,28,28,5.0
NE 18TH AVE,397,1,28,28,5.0
NE 19TH AVE,570,1,28,28,5.0
NE 19TH AVE,570,1,28,28,5.0
NE 19TH AVE,562,1,28,28,5.0
NE 19TH AVE,560,1,28,28,5.0
NE 19TH AVE,560,1,28,28,5.0
NE 19TH AVE,557,1,28,28,5.0
NE 19TH AVE,505,1,28,28,5.0
NE 19TH AVE,360,1,28,28,5.0
NE 19TH AVE,266,1,28,28,5.0
NE 19TH AVE,260,1,28,28,5.0
NE 19TH AVE,259,1,28,28,5.0
NE 19TH AVE,248,1,28,28,5.0
NE 19TH AVE,245,1,28,28,5.0
NE 19TH AVE,186,1,28,28,5.0
NE 20TH AVE,570,1,28,28,5.0
NE 20TH AVE,570,1,28,28,5.0
NE 20TH AVE,562,1,28,28,5.0
NE 20TH AVE,560,1,28,28,5.0
NE 20TH AVE,560,1,28,28,5.0
NE 20TH AVE,558,1,28,28,5.0
NE 20TH AVE,395,1,28,28,5.0
NE 20TH AVE,245,1,28,28,5.0
NE 20TH AVE,216,1,28,28,5.0
NE 21ST AVE,432,1,28,28,5.0
NE 21ST AVE,395,1,28,28,5.0
NE 21ST AVE,245,1,28,28,5.0
NE 21ST AVE,243,1,28,28,5.0
NE 22ND AVE,632,1,28,28,5.0
NE 22ND AVE,334,1,28,28,5.0
NE 22ND AVE,309,1,28,28,5.0
NE 22ND AVE,255,1,28,28,5.0
NE 22ND AVE,251,1,28,28,5.0
NE 22ND AVE,250,1,28,28,5.0
NE 22ND AVE,250,1,28,28,5.0
NE 22ND AVE,250,1,28,28,5.0
NE 22ND AVE,250,1,28,28,5.0
NE 23RD AVE,633,1,28,28,5.0
NE 23RD AVE,570,1,28,28,5.0
NE 23RD AVE,570,1,28,28,5.0
NE 23RD AVE,562,1,28,28,5.0
NE 23RD AVE,560,1,28,28,5.0
NE 23RD AVE,560,1,28,28,5.0
NE 23RD AVE,505,1,28,28,5.0
NE 23RD AVE,500,1,28,28,5.0
NE 23RD AVE,500,1,28,28,5.0
NE 23RD AVE,333,1,28,28,5.0
NE 23RD AVE,279,1,28,28,5.0
NE 24TH AVE,634,1,28,28,5.0
NE 24TH AVE,501,1,28,28,5.0
NE 24TH AVE,500,1,28,28,5.0
NE 24TH AVE,461,1,28,28,5.0
NE 24TH AVE,394,1,28,28,5.0
NE 24TH AVE,357,1,28,28,5.0
NE 24TH AVE,333,1,28,28,5.0
NE 25TH AVE,639,1,28,28,5.0
NE 25TH AVE,571,1,28,28,5.0
NE 25TH AVE,569,1,28,28,5.0
NE 25TH AVE,561,1,28,28,5.0
NE 25TH AVE,561,1,28,28,5.0
NE 25TH AVE,560,1,28,28,5.0
NE 25TH AVE,560,1,28,28,5.0
NE 25TH AVE,500,1,28,28,5.0
NE 25TH AVE,500,1,28,28,5.0
NE 25TH AVE,474,1,28,28,5.0
NE 25TH AVE,460,1,28,28,5.0
NE 25TH AVE,394,1,28,28,5.0
NE 25TH AVE,332,1,28,28,5.0
NE 25TH AVE,279,1,28,28,5.0
NE 26TH AVE,642,1,28,28,5.0
NE 26TH AVE,579,1,28,28,5.0
NE 26TH AVE,572,1,28,28,5.0
NE 26TH AVE,568,1,28,28,5.0
NE 26TH AVE,562,1,28,28,5.0
NE 26TH AVE,561,1,28,28,5.0
NE 26TH AVE,560,1,28,28,5.0
NE 26TH AVE,560,1,28,28,5.0
NE 26TH AVE,500,1,28,28,5.0
NE 26TH AVE,500,1,28,28,5.0
NE 26TH AVE,460,1,28,28,5.0
NE 26TH AVE,394,1,28,28,5.0
NE 26TH AVE,332,1,28,28,5.0
NE 26TH AVE,285,1,28,28,5.0
NE 26TH AVE,260,1,28,28,5.0
NE 26TH AVE,260,1,28,28,5.0
NE 27TH AVE,573,1,28,28,5.0
NE 27TH AVE,568,1,28,28,5.0
NE 27TH AVE,563,1,28,28,5.0
NE 27TH AVE,561,1,28,28,5.0
NE 27TH AVE,560,1,28,28,5.0
NE 27TH AVE,560,1,28,28,5.0
NE 27TH AVE,461,1,28,28,5.0
NE 27TH AVE,389,1,28,28,5.0
NE 27TH AVE,250,1,28,28,5.0
NE 27TH AVE,236,1,28,28,5.0
NE 27TH AVE,174,1,28,28,5.0
NE 28TH AVE,635,1,28,28,5.0
NE 28TH AVE,573,1,28,28,5.0
NE 28TH AVE,565,1,28,28,5.0
NE 28TH AVE,560,1,28,28,5.0
NE 28TH AVE,460,1,28,28,5.0
NE 28TH AVE,394,1,28,28,5.0
NE 28TH AVE,302,1,28,28,5.0
NE 28TH AVE,270,1,28,28,5.0
NE 28TH AVE,260,1,28,28,5.0
NE 28TH AVE,260,1,28,28,5.0
NE 28TH AVE,232,1,28,28,5.0
NE 29TH AVE,642,1,28,28,5.0
NE 29TH AVE,584,1,28,28,5.0
NE 29TH AVE,575,1,28,28,5.0
